CANONICAL_SMILES,INCHIKEY,pChEMBL mean,pChEMBL std,common_name,appears_in_N_ChEMBL_assays,action_type,dataset,active
COC(=O)c1ccccc1NC(=O)c1ccc(COc2ccc(C)c(C)c2)o1,GBCINTJBDABOFD-UHFFFAOYSA-N,5.85,,,1,,ChEMBL_curated,True
O=C(c1cccc(Cl)c1)N1CCC(=CC#Cc2cccc(Cl)n2)CC1,AYGQZKNIHLPKOG-UHFFFAOYSA-N,5.64,,,1,,ChEMBL_curated,True
COc1ccc(C2NCc3ccc4c(c3-n3cccc32)OCO4)cc1OC,ANPQJCDRPVTKFD-UHFFFAOYSA-N,5.3,,,1,,ChEMBL_curated,True
Cc1cc(N2CCN(S(C)(=O)=O)CC2)cc2[nH]c(-c3c(NC[C@@H](O)c4cccc(Cl)c4)cc[nH]c3=O)nc12,JNGUPQQSJDYXDB-JOCHJYFZSA-N,6.22,,,1,,ChEMBL_curated,True
O=c1cc(CSc2nnc(-c3cccnc3)n2-c2ccccc2F)nc2sccn12,ZGDIXPJJTVLXBK-UHFFFAOYSA-N,5.55,,,1,,ChEMBL_curated,True
CCCn1c(-c2cccs2)nc2nc3ccccc3nc21,SULGCZFRLYWVSU-UHFFFAOYSA-N,5.0,,,1,,ChEMBL_curated,True
FC(F)(F)c1nc(-c2ccncc2)ncc1-c1nnnn1-c1ccccc1,OMILQNRGKGLRKC-UHFFFAOYSA-N,5.25,,,1,,ChEMBL_curated,True
CNc1nc2ccc(C(=O)N(CC(C)C)C[C@@H](O)[C@H](Cc3ccccc3)NC(=O)OCc3cncs3)cc2o1,UFZSWPKCQNDLNT-BJKOFHAPSA-N,7.39,,,1,,ChEMBL_curated,True
CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)OCc1cncs1)C(=O)c1ccc2nc(N(C)C)oc2c1,YARFTVQMCHDCQY-LOSJGSFVSA-N,7.28,,,1,,ChEMBL_curated,True
CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)OCc1cncs1)C(=O)c1ccc2ncoc2c1,KCNVHXJEALIYQI-BJKOFHAPSA-N,7.26,,,1,,ChEMBL_curated,True
CCNc1nc2ccc(C(=O)N(C[C@@H](O)[C@H](Cc3ccccc3)NC(=O)OCc3cncs3)CC(C)(C)O)cc2o1,HFPGPGDSWIYRPR-BJKOFHAPSA-N,7.01,,,1,,ChEMBL_curated,True
C#CCN(C)c1nc2ccc(C(=O)N(CC(C)C)C[C@@H](O)[C@H](Cc3ccccc3)NC(=O)OCc3cncs3)cc2o1,RMSUKSHEEMXBPN-RRPNLBNLSA-N,7.52,,,1,,ChEMBL_curated,True
CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)OCc1cncs1)C(=O)c1ccc2ncsc2c1,REFJKRWNHNILNV-BJKOFHAPSA-N,7.64,,,1,,ChEMBL_curated,True
COc1ccc(CCNC(=O)c2ccc3c(=O)n(Cc4ccco4)c(=S)[nH]c3c2)cc1OC,HQYPXASDZJUORO-UHFFFAOYSA-N,6.2,,,1,,ChEMBL_curated,True
CC(=O)N1CC(=O)N(OCc2ccccc2)C1c1ccc(Cl)cc1Cl,YXMJYAHXRMQRTC-UHFFFAOYSA-N,5.0,,,1,,ChEMBL_curated,True
N#Cc1cc(S(=O)(=O)Nc2ncns2)ccc1Oc1ccc(Cl)cc1-c1c[nH]nc1N,DQMMXAIHRCDFHS-UHFFFAOYSA-N,6.08,,,1,,ChEMBL_curated,True
COc1cccc(C(=O)Nc2ccc(-c3nnc(-c4ccco4)o3)cc2)c1,AOEIQEHYOZILKV-UHFFFAOYSA-N,5.35,,,1,,ChEMBL_curated,True
Cc1cc(C)c2cc(CN(Cc3nnnn3Cc3ccc(F)cc3)C3CCCC3)c(=O)[nH]c2c1,WINQACFRSJBHQY-UHFFFAOYSA-N,5.0,,,1,,ChEMBL_curated,True
N#Cc1cc(S(=O)(=O)Nc2ncns2)ccc1Oc1ccc(Cl)cc1-c1cn[nH]c1,REYUORGZKYONMN-UHFFFAOYSA-N,6.3,,,1,,ChEMBL_curated,True
N#Cc1cc(S(=O)(=O)Nc2ncns2)ccc1Oc1ccc(Cl)cc1-c1ccnc(N)c1,GGHBVUAXMMWOPA-UHFFFAOYSA-N,6.69,,,1,,ChEMBL_curated,True
CN(C(=S)NC(=O)c1ccccc1Br)C1CCCCC1,UXKMSKHJGSKHMM-UHFFFAOYSA-N,5.6,,,1,,ChEMBL_curated,True
COc1cccc(-c2nnc3sc(-c4ccc(C)cc4)nn23)c1,BJDVBUJGAZUGOM-UHFFFAOYSA-N,5.1,,,1,,ChEMBL_curated,True
CCS(=O)(=O)c1ccc2[nH]c(-c3cc(-c4ccccc4)ccc3Cl)nc2c1,ITFCVHBIFHOZNC-UHFFFAOYSA-N,5.3,,,1,,ChEMBL_curated,True
CCOc1ccc(-n2c(O)cs/c2=N/NC(=O)COc2ccc3ccccc3c2)cc1,KGICGXWJMXBVLI-WJTDDFOZSA-N,6.05,,,1,,ChEMBL_curated,True
O=C(Cc1ccc(-n2c(=O)[nH]c3ccccc3c2=O)cc1)N1CCN(c2cccc(Cl)c2)CC1,GVDVEXQCWPLCHG-UHFFFAOYSA-N,5.5,,,1,,ChEMBL_curated,True
CC(C)(C)c1nc(SCC(=O)Nc2ccc(N3CCOCC3)cc2)c2ccccc2n1,OAXNIMBJVHHUDA-UHFFFAOYSA-N,6.0,,,1,,ChEMBL_curated,True
C#CCN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)OCc1cncs1)C(=O)c1ccc2nc(N3CCCC3)oc2c1,KUJLAGMVWGXVMF-IZZNHLLZSA-N,7.4,,,1,,ChEMBL_curated,True
CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)OCc1cncs1)C(=O)c1ccc2nc(N3CCCC3)oc2c1,TUMOCTIPKNLFSX-BJKOFHAPSA-N,7.08,,,1,,ChEMBL_curated,True
CCCCC1(C)OC(=O)C(=Cc2ccc(N(C)C)cc2)C(=O)O1,SWDXOPMGYCRXCB-UHFFFAOYSA-N,6.0,,,1,,ChEMBL_curated,True
COc1ccccc1-n1cc(C(=O)NCC(=O)N2CCN(c3ccccc3)CC2)c2ccccc2c1=O,WVUIPXNTNXMVBY-UHFFFAOYSA-N,5.6,,,1,,ChEMBL_curated,True
Cc1ccc(OCCNC(=O)c2cc(-n3cnnc3)ccc2Cl)cc1C,UMEPNQABIIPKEI-UHFFFAOYSA-N,5.1,,,1,,ChEMBL_curated,True
O=C(CSc1ccc(Cl)cc1)Nc1ccc(N2CCN(C(=O)c3ccc(Cl)cc3)CC2)cc1,DXLMYQCIEIQCPE-UHFFFAOYSA-N,6.05,,,1,,ChEMBL_curated,True
CC(C)c1ccc(C(=O)CC2(O)C(=O)N(CN3CCOCC3)c3ccccc32)cc1,NHMJZEMLHXRQTM-UHFFFAOYSA-N,5.05,,,1,,ChEMBL_curated,True
O=C(CN1CCN(S(=O)(=O)c2ccc(F)cc2)CC1)Nc1ccc2c(c1)OCO2,WHDBSPNUMGQOCF-UHFFFAOYSA-N,5.7,,,1,,ChEMBL_curated,True
O=S(=O)(c1cccs1)N1CCN(c2ccc(OC[C@@H]3CO[C@@](Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,BICPHQATBIXSTB-UFHPHHKVSA-N,7.06,,,1,,ChEMBL_curated,True
Cc1ccc(Nc2c([N+](=O)[O-])ccc3c2=NC2(CCCCC2)N=3)cc1,QXFHLLATYJOLGL-UHFFFAOYSA-N,5.15,,,1,,ChEMBL_curated,True
Cc1[nH]c2c(C(=O)NCc3ccc4c(c3)OCO4)cnn2c(=O)c1Cc1ccccc1F,BOPXORZSKFLXGU-UHFFFAOYSA-N,5.65,,,1,,ChEMBL_curated,True
CCNC(=O)c1cc(NS(=O)(=O)c2cc(C)c(Cl)cc2Cl)ccc1Oc1cncc(Cl)c1,MWAFLDQEXDZJCF-UHFFFAOYSA-N,6.44,,,1,,ChEMBL_curated,True
Cc1ccc2[nH]c3c(c2c1)CN(C(=O)CN1c2ccc(F)cc2CCC1C)CC3,NMWYUKDZXSYPCZ-UHFFFAOYSA-N,5.05,,,1,,ChEMBL_curated,True
COc1ccc(OCC(=O)Nc2ccc(Cl)cc2C(=O)c2ccccc2)cc1,CAWNGUOMOKAJSA-UHFFFAOYSA-N,5.65,,,1,,ChEMBL_curated,True
O=C1CC(c2cccs2)c2cc3c(cc2N1)OCO3,MKFHVKKZYJCGRL-UHFFFAOYSA-N,5.15,,,1,,ChEMBL_curated,True
Cc1ccc(C)c(Nc2c([N+](=O)[O-])cc(C(=O)N3CC(=O)Nc4ccccc43)cc2[N+](=O)[O-])c1,JCCZBWJDRBPVLZ-UHFFFAOYSA-N,5.35,,,1,,ChEMBL_curated,True
Cc1cc(N2CCC(N3CCN(C(=O)OCCO)CC3)CC2)cc2[nH]c(-c3c(NC[C@@H](O)c4cccc(Cl)c4)cc[nH]c3=O)nc12,XWUXNFBFVBWTFY-MUUNZHRXSA-N,8.74,,,1,,ChEMBL_curated,True
O=C(NC1CCCCC1)C(C1CCCCC1)n1c(-c2ccc(Cl)cc2)nc2cc(F)c(Cl)cc21,IDVWFRRQOFXIBN-UHFFFAOYSA-N,5.35,,,1,,ChEMBL_curated,True
COc1ccc(S(=O)(=O)N2c3cc(C)ccc3OCC2C(C)(C)C)cc1,YFGDHYGHKCRBPP-UHFFFAOYSA-N,5.15,,,1,,ChEMBL_curated,True
CCn1c(SCc2ccc(Cl)cc2Cl)nc2nc3c(cc2c1=O)CCCC3,SOCZTSTYAHRSNO-UHFFFAOYSA-N,5.05,,,1,,ChEMBL_curated,True
COC(=O)c1cc(NS(=O)(=O)c2ccc(N3CCCCC3)c([N+](=O)[O-])c2)cc(C(=O)OC)c1,ZLBAFSRLCMRLIC-UHFFFAOYSA-N,5.7,,,1,,ChEMBL_curated,True
COc1cc(C)nc(N2CCCC(C(=O)Nc3cc(Cl)ccc3OC)C2)n1,FOGPAQFMJPPYQP-UHFFFAOYSA-N,5.15,,,1,,ChEMBL_curated,True
CCC(=O)Nc1ccc(C(C)=NNC(=O)c2ccc(C)s2)cc1,FVWUEHALPKFUBT-UHFFFAOYSA-N,5.1,,,1,,ChEMBL_curated,True
O=C(C1CCN(S(=O)(=O)c2cccc3cccnc23)CC1)N1CCN(c2ccccn2)CC1,KXMVVQPHXQGDDF-UHFFFAOYSA-N,5.45,,,1,,ChEMBL_curated,True
CC(C)c1nc(CN(C)C(=O)NC(CC(N)=O)C(=O)N[C@H](CC[C@H](Cc2ccccc2)NC(=O)OCc2cncs2)Cc2ccccc2)cs1,TZHVWGUJONDDOT-GSHKWTBTSA-N,6.89,,,1,,ChEMBL_curated,True
Cc1ccccc1N=C1c2ccccc2S(=O)(=O)N(C)C1C(=O)c1ccccc1,INSVWGVURKKCQW-UHFFFAOYSA-N,5.5,,,1,,ChEMBL_curated,True
CC(C)CN(CC[C@H](Cc1ccccc1)NC(=O)C(CCN1CCOCC1)NC(=O)N(C)Cc1csc(C(C)C)n1)C(=O)OCc1cncs1,ZIPRFFCNESKMRB-UYEDPJPISA-N,6.46,,,1,,ChEMBL_curated,True
O=C(Nc1ccc([N+](=O)[O-])cc1)C(Cc1cccc([N+](=O)[O-])c1)=NC(=O)C1CCCCC1,QYRHQJYMACUTSS-UHFFFAOYSA-N,6.25,,,1,,ChEMBL_curated,True
Cc1cn(-c2ccc3c(=O)c4c(ccc3c2)CCC(Cc2ccc(F)cc2)=N4)cn1,RPHJQPANYJYEME-UHFFFAOYSA-N,6.52,,,1,,ChEMBL_curated,True
O=S(=O)(Nc1cc(Cl)c(Oc2cncc(Cl)c2)c(Cl)c1)c1ccc(Cl)cc1Cl,LIMFSRUCVSKRHN-UHFFFAOYSA-N,5.92,,,1,,ChEMBL_curated,True
O=S(=O)(Nc1cc(Cl)c(Oc2ccc3ncccc3c2)c(Cl)c1)c1ccc(Cl)cc1Cl,BZNKJBLTXSCEIN-UHFFFAOYSA-N,6.0,,,1,,ChEMBL_curated,True
N#Cc1cc(NS(=O)(=O)c2ccc(Cl)cc2Cl)ccc1Oc1cncc(Cl)c1,GWGJULRGKVMITG-UHFFFAOYSA-N,6.22,,,1,,ChEMBL_curated,True
CCN1CCN(c2cc(C)c3[nH]c(-c4c(NC[C@@H](O)c5cccc(Cl)c5)cc[nH]c4=O)nc3c2)CC1,BRXYAENMEBTBTN-HSZRJFAPSA-N,5.66,,,1,,ChEMBL_curated,True
CN1C(=O)C2CN(c3ccc(F)cn3)C[C@]2(c2cc(-c3cccc(C#N)c3)cs2)N=C1N,CHTLTXJCMNCJSN-IMMUGOHXSA-N,5.19,,,1,,ChEMBL_curated,True
CCOC(=O)c1cc2c(=O)n3cccc(C)c3nc2n(CCCOC)/c1=N\C(=O)c1cccnc1,GYPYMLWOKJUWOX-SLMZUGIISA-N,5.8,,,1,,ChEMBL_curated,True
Cc1ccc(NC(=O)CSCC(=O)Nc2ccc(N3CCOCC3)c(Cl)c2)cc1,WHFIDJWDPJKIGP-UHFFFAOYSA-N,5.45,,,1,,ChEMBL_curated,True
CC(C(=O)NC1CCCC1)N(C(=O)c1ccc(-c2ccccc2)[nH]1)c1ccccc1F,UIHNCJJWHIJCRT-UHFFFAOYSA-N,5.4,,,1,,ChEMBL_curated,True
CN(C)C(=O)c1cn(N(C)c2ncc(C(F)(F)F)cc2Cl)c(=O)c2ccccc12,BCJDUCIYACZTNN-UHFFFAOYSA-N,5.0,,,1,,ChEMBL_curated,True
CC(C)C[C@H](NC(=O)c1ccc2[nH]nc(-c3ccc(N4[C@H]5CC[C@H]4CC(O)C5)cc3)c2c1)c1ccccn1,XRBFZYFJBUZBIE-MOMDTQCHSA-N,6.5,,,1,,ChEMBL_curated,True
CCC1(C)CC(CCNS(=O)(=O)c2ccc(C)cc2)(c2ccc(C)cc2)CCO1,ZXZVWAIFXMVYPV-UHFFFAOYSA-N,5.45,,,1,,ChEMBL_curated,True
Cn1nc(C(=O)NC2CCCCC2)c2ccccc2c1=O,MVUWTSPZNFFTNH-UHFFFAOYSA-N,5.3,,,1,,ChEMBL_curated,True
COc1ccc2c(c1)[nH]c1c(N3CCN(CCc4ccc(F)c(F)c4)CC3)ncnc12,YWGVRSZHUVTQKE-UHFFFAOYSA-N,5.82,,,1,,ChEMBL_curated,True
Cc1nc(NC(=O)CN(Cc2ccccc2)C(=O)c2ccncc2)sc1-c1ccc(N)nc1,BLLVQWSTMVRWIG-UHFFFAOYSA-N,6.15,,,1,,ChEMBL_curated,True
CCn1c(=O)cc(SCC(=O)N2CCN(C(=O)c3ccco3)CC2)c2ccccc21,ZCLSSFKAYWXDHY-UHFFFAOYSA-N,5.15,,,1,,ChEMBL_curated,True
CCn1c(N)c(C(=O)NCc2cccnc2)sc1=S,KXJYRIWHZOWQAU-UHFFFAOYSA-N,5.05,,,1,,ChEMBL_curated,True
Oc1ccc2ccc(-c3cccnc3)c(F)c2c1,NVDJGCDUAXDWHH-UHFFFAOYSA-N,5.9,,,1,,ChEMBL_curated,True
Oc1ccc2ccc(-c3cccnc3)c(Cl)c2c1,APSAUQSMWXXDST-UHFFFAOYSA-N,5.75,,,1,,ChEMBL_curated,True
CO/N=C(\C)c1ccc(-n2ccnc2)c(NC(=O)c2ccc(-c3ccccn3)s2)c1,OZACJYWNJRCVMB-CVKSISIWSA-N,5.7,,,1,,ChEMBL_curated,True
CO/N=C(\C)c1ccc(-n2ccnc2)c(NC(=O)c2cnn(-c3ccccn3)c2)c1,YMGUXTBLOJPLDX-CVKSISIWSA-N,5.85,,,1,,ChEMBL_curated,True
CS(=O)(=O)N(Cc1cccnc1)c1ccc(-c2ccc(F)cc2)cc1F,DIMLXAZFUWCAKB-UHFFFAOYSA-N,6.21,,,1,,ChEMBL_curated,True
Cc1cc(C)cc(N(C(=O)c2csnn2)C(C(=O)NC(C)(C)C)c2cccs2)c1,XMMRJXCOLDOYQR-UHFFFAOYSA-N,5.3,,,1,,ChEMBL_curated,True
Cc1cc(Cl)ccc1OCC(=O)NCc1ccncc1,FQSLWNVMZUFCGI-UHFFFAOYSA-N,5.85,,,1,,ChEMBL_curated,True
CCCCN1C(=O)CN(CCc2ccccc2)C(=O)C1c1ccc(OC)cc1,SPXGVJOEEKVQDZ-UHFFFAOYSA-N,5.1,,,1,,ChEMBL_curated,True
COc1cccc(C(CC(=O)Nc2cccc3ccccc23)NC(=O)c2ccccc2)c1,HOVMMDREJSUEDD-UHFFFAOYSA-N,5.65,,,1,,ChEMBL_curated,True
Cc1ccc(NC(=O)c2cc([N+](=O)[O-])ccc2NCc2cccnc2)cc1Cl,OXWMAPYAXGSTOP-UHFFFAOYSA-N,5.4,,,1,,ChEMBL_curated,True
O=C(Nc1ccc2c(c1)OCCO2)c1cc2sccc2n1Cc1ccccc1,UAFZGJVEVOXDCC-UHFFFAOYSA-N,5.2,,,1,,ChEMBL_curated,True
Cc1ccc(SCc2ccc(C(=O)NCc3ccncc3)cc2)cc1,SXLCRXONHXFNBM-UHFFFAOYSA-N,5.15,,,1,,ChEMBL_curated,True
O=C(c1nn(Cc2ccccc2)c(=O)c2ccccc12)N1CCN(C/C=C/c2ccccc2)CC1,ZBCONQPPSGNGCK-NTEUORMPSA-N,5.65,,,1,,ChEMBL_curated,True
CC(NC(=O)OC1CCCCC1)n1c(O)c2c(c1O)C1C=CC2C1,KBSJVKSQWJTIFL-UHFFFAOYSA-N,5.0,,,1,,ChEMBL_curated,True
CC(C)S(=O)(=O)N1CCN(c2ccc(OC[C@@H]3CO[C@@](Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,MVZWJEJFJUUOER-SHQCIBLASA-N,6.7,,,1,,ChEMBL_curated,True
OC(CNCc1ccc(F)cc1)(c1ccc(F)cc1)c1ccc(F)cc1,QXCVDEJEBVQMAX-UHFFFAOYSA-N,5.7,,,1,,ChEMBL_curated,True
CC(=O)c1ccc(-n2nnnc2SCC(=O)Nc2cccc(NC(=O)c3ccco3)c2)cc1,PYJXQKMTKHWHCN-UHFFFAOYSA-N,5.4,,,1,,ChEMBL_curated,True
COC[C@@H](Oc1cc(C[C@@H]2C[S@@+]([O-])C[C@H](N[C@H](C)c3cccc(C(C)(C)C)c3)[C@H]2O)cc(F)c1N)C(F)(F)F,JZTFFTMPOGLVCG-CBZQJITBSA-N,7.0,,,1,,ChEMBL_curated,True
CCOC(=O)C1=C(C)OC(=N)C(C#N)C12C(=O)N(C)c1ccccc12,BCBXESQNIIONPI-UHFFFAOYSA-N,5.2,,,1,,ChEMBL_curated,True
COc1ccc(CC(=O)Nc2cccc(/C(C)=N/NC(=O)c3cccc([N+](=O)[O-])c3)c2)cc1,SFCPOJKZNXSISC-WGOQTCKBSA-N,5.7,,,1,,ChEMBL_curated,True
COC(=O)Cc1ccc(COc2ccc3cc(C(C(C)N(C)C)n4ccnc4)ccc3c2)cc1,GMYMOUHNOWZKMI-UHFFFAOYSA-N,8.4,,,1,,ChEMBL_curated,True
COc1cccc(NC(=S)N(CCc2nc3cc(C)c(C)cc3[nH]2)Cc2cccnc2)c1,FKYCHXGKGFOXIV-UHFFFAOYSA-N,5.6,,,1,,ChEMBL_curated,True
O=C(N[C@H](CNC[C@@H](Cc1ccccc1)NC(=O)OCc1nccs1)Cc1ccccc1)OCc1cncs1,FZIDUWWIFBUCIN-BJKOFHAPSA-N,7.05,,,1,,ChEMBL_curated,True
Cc1cc(N2CCC(N3C[C@@H]4C[C@@H]3CO4)CC2)cc2[nH]c(-c3c(NC[C@@H](O)c4cccc(Cl)c4)cc[nH]c3=O)nc12,LVOHHKIFPDWJJY-ONBPZOJHSA-N,9.3,,,1,,ChEMBL_curated,True
COC(=O)NC1CCN(c2cc(C)c3[nH]c(-c4c(NC[C@@H](O)c5cccc(Cl)c5)cc[nH]c4=O)nc3c2)CC1,VZGOJYYBQQYRJE-HSZRJFAPSA-N,9.3,,,1,,ChEMBL_curated,True
CC1(C)CCC(NCc2ccc(CN(C[C@H]3Cc4ccccc4CN3)[C@H]3CCCc4cccnc43)cc2)CC1,LBNCYBAXRNMAKW-SAIUNTKASA-N,6.48,,,1,,ChEMBL_curated,True
C(=C/CN(C[C@H]1Cc2ccccc2CN1)[C@H]1CCCc2cccnc21)\CNC1CCOCC1,QPAGOTNPJABYCP-FITNPZAZSA-N,5.11,,,1,,ChEMBL_curated,True
CC[C@@H]1CCC[C@H](C2(CC(=O)N3CCC[C@H]3CO)CC2)N1S(=O)(=O)c1ccc(Cl)cc1,NQXTWVRGKUFRQC-SVFBPWRDSA-N,5.05,,,1,,ChEMBL_curated,True
COCCOC(=O)N1CCN(C2CCN(c3cc(C)c4[nH]c(-c5c(NC[C@@H](O)c6cccc(Cl)c6)cc[nH]c5=O)nc4c3)CC2)CC1,AHPTUXAIRHFFGA-GDLZYMKVSA-N,8.62,,,1,,ChEMBL_curated,True
Cc1cc(N2CCC(N3CCN(C(=O)C4CC4)CC3)CC2)cc2[nH]c(-c3c(NC[C@@H](O)c4cccc(Cl)c4)cc[nH]c3=O)nc12,FTKTXHIRMKWXBE-GDLZYMKVSA-N,8.77,,,1,,ChEMBL_curated,True
Cc1ccc(S(=O)(=O)N2CCN(c3nc(-c4ccncn4)cc(=O)n3C)[C@H](C)C2)cc1,LRFMLEVOFMOWPS-MRXNPFEDSA-N,5.85,,,1,,ChEMBL_curated,True
O=c1[nH]c(CSc2nnc(-c3ccccc3)n2C2CCCCC2)nc2ccccc12,DNFFPKBEMIUUBU-UHFFFAOYSA-N,6.1,,,1,,ChEMBL_curated,True
O=C(NCc1ccccc1Cl)c1cnccn1,XJTBRRODSMDDRP-UHFFFAOYSA-N,6.0,,,1,,ChEMBL_curated,True
COc1ccc(NC(=O)c2cc(Oc3cncc(F)c3)cn3ccnc23)nc1,AXRIOSSELCTUQQ-UHFFFAOYSA-N,5.7,,,1,,ChEMBL_curated,True
FC(F)(F)c1ccc(N(c2cncnc2)C2CCN(c3ccc(C(F)(F)F)cn3)CC2)cc1,RVXOAGNZYPWFFX-UHFFFAOYSA-N,5.2,,,1,,ChEMBL_curated,True
CC(C)NS(=O)(=O)c1cccc(CC(=O)Nc2nc(-c3c[nH]c4ncccc34)cs2)c1,QBHLRNCIQNIKKE-UHFFFAOYSA-N,5.58,,,1,,ChEMBL_curated,True
NC(=O)c1cccc2c1c1ncnc(N3CCN(CCc4ccc(F)c(F)c4)CC3)c1n2Cc1ccncc1,BLIMNWSQDQYNMP-UHFFFAOYSA-N,6.7,,,1,,ChEMBL_curated,True
N#Cc1c[nH]c(C(=O)Nc2ccc(C3CCN(C(=O)NCCO)CC3)cc2C2=CCCCC2)n1,SWPGDCRPXQMSIA-UHFFFAOYSA-N,5.19,,,1,,ChEMBL_curated,True
CC(C(c1ccc2cc(OCc3cccc(C(=O)N(C)C)c3)ccc2c1)n1ccnc1)N(C)C,WMGCLEIKLXKKON-UHFFFAOYSA-N,6.45,,,1,,ChEMBL_curated,True
N#Cc1ccc(C(c2nnnn2C2CCCC2)N2CCC(Cc3ccccc3)CC2)cc1,RLRWNJQOIRCHKJ-UHFFFAOYSA-N,5.35,,,1,,ChEMBL_curated,True
O=C(CSc1nnc(SCc2cccc3ccccc23)s1)c1ccc2c(c1)OCO2,WOJKMKPLQQABSF-UHFFFAOYSA-N,5.55,,,1,,ChEMBL_curated,True
CC(=O)Nc1ccc(NC(=O)CC2Nc3cccc4cccc(c34)NC2=O)cc1,QJFUPNCWTKRSMK-UHFFFAOYSA-N,5.0,,,1,,ChEMBL_curated,True
Cc1cc2cc(CC(O)(CC(C)(C)c3cc(F)ccc3C)C(F)(F)F)[nH]c2cn1,AFQIBZSGVWHLSI-UHFFFAOYSA-N,6.22,,,1,,ChEMBL_curated,True
CC(C)(CC(O)(Cc1cc2cc(N3CCOCC3)ncc2[nH]1)C(F)(F)F)c1ccccc1S(C)(=O)=O,VDSMZEJGVOMCGQ-UHFFFAOYSA-N,8.0,,,1,,ChEMBL_curated,True
O=C(Nc1cnn(Cc2ccc(Cl)cc2Cl)c1)c1cc(-c2cccs2)on1,WBERBCATLAGNRF-UHFFFAOYSA-N,5.0,,,1,,ChEMBL_curated,True
O=C(CN1C(=O)NC2(CCCCCC2)C1=O)N1CCN(S(=O)(=O)c2ccc(Cl)cc2)CC1,FTEXUKBBTMVUEE-UHFFFAOYSA-N,5.2,,,1,,ChEMBL_curated,True
CCOC(=O)N1Cc2nc(C)c(CN)c(-c3ccc(Cl)cc3Cl)c2C1=O,ROEPADSSTIFTHQ-UHFFFAOYSA-N,5.19,,,1,,ChEMBL_curated,True
CC(CN1C(=O)C(Cc2ccc(C#N)cc2)=NC1=S)Cn1ccnc1,DRWHLKDNTRGDOI-UHFFFAOYSA-N,5.95,,,1,,ChEMBL_curated,True
CCCOc1ccc(-c2nc(C#N)c(NCCCn3ccnc3)o2)cc1,BCELJLQUDGWTPD-UHFFFAOYSA-N,6.35,,,1,,ChEMBL_curated,True
CC(C)c1nc(CN(C)C(=O)NC(C(=O)N[C@H](CCN(Cc2ccccc2)NC(=O)OCc2cncs2)Cc2ccccc2)C(C)C)cs1,QUSGSABPASEHDF-UYEDPJPISA-N,6.52,,,1,,ChEMBL_curated,True
CCN1CCN(c2cc(N3CCCC(C(=O)NCCc4cnc(C#N)nc4)C3)nc(C(F)(F)F)n2)CC1,MJKSBDOYJVJJGS-UHFFFAOYSA-N,5.28,,,1,,ChEMBL_curated,True
O=C(CCCNS(=O)(=O)c1cccc2nsnc12)NCCc1ccccc1,UMUAJLQEZAUXMT-UHFFFAOYSA-N,5.15,,,1,,ChEMBL_curated,True
Cc1ccc(S(=O)(=O)N/N=C/c2cccn2-c2ccc(Cl)cc2)cc1,ZBVFPIZLWPNZRY-DEDYPNTBSA-N,5.0,,,1,,ChEMBL_curated,True
Cc1ccc(C(=O)NNC(=O)CSc2nnc(-c3ccncc3)n2-c2ccc(C)cc2)cc1,IMOUYPOKIRKGIK-UHFFFAOYSA-N,5.5,,,1,,ChEMBL_curated,True
Cc1ccc(NS(=O)(=O)c2ccc(OCC(=O)Nc3cccc([N+](=O)[O-])c3)c(C)c2)cc1,BQTUXRVYFMJTKF-UHFFFAOYSA-N,5.7,,,1,,ChEMBL_curated,True
O=C(CCCn1c(=S)[nH]c2ccc(Br)cc2c1=O)N1CCN(c2ccccn2)CC1,JVDAHWMLZLAMIO-UHFFFAOYSA-N,5.9,,,1,,ChEMBL_curated,True
COc1cc(C(=O)NC(=S)Nc2cccc(-c3cc4ccccc4oc3=O)c2)cc(OC)c1OC,RKLLNHIUMPWSFE-UHFFFAOYSA-N,5.2,,,1,,ChEMBL_curated,True
CCO[C@@H]([C@H]1C[C@@H](C)[C@H]2[C@H](O1)[C@H](O)[C@@]1(C)[C@@H]3CC[C@H]4C(C)(C)[C@@H](O[C@H]5CN(CCOC)CCO5)CC[C@@]45C[C@@]35CC[C@]21C)C(C)(C)O,HLADQIZFAZEQAS-PUSSPCMTSA-N,5.96,,,1,,ChEMBL_curated,True
O=C(NCc1nc2cccnc2n1C1(c2ccccc2)CC1)C(Cc1c(F)ccc(F)c1F)NC(=O)C1(C(F)(F)F)CC1,AMSKTYLOKZVQRX-UHFFFAOYSA-N,6.01,,,1,,ChEMBL_curated,True
Cc1occc1-c1nc(N)c(OC[C@@H](N)Cc2c[nH]c3ccccc23)cc1-c1cnc2[nH]nc(C)c2c1,NANAONFNJKBZQE-IBGZPJMESA-N,6.0,,,1,,ChEMBL_curated,True
Cc1occc1-c1nc(N)c(OC[C@@H](N)Cc2c[nH]c3ccccc23)cc1-c1cc2c(C)[nH]nc2cn1,AQJWACKPYCXBCF-SFHVURJKSA-N,5.89,,,1,,ChEMBL_curated,True
